Normalkraft i bruddgrensetilstand                        N_max (kN)

1 stk KL                                                 0.91






Mast                                                     7.75

SUM                                                      0.00



Skjærkraft i bruddgrensetilstand                         Vz_max (kN)

1 stk KL                                                 0.04






Mast                                                     0.00

SUM                                                      0.00



Moment i bruddgrensetilstand                             My_max (kNm)

1 stk KL                                                 3.42






Mast                                                     0.73

SUM                                                      8.47



Torsjonsmoment i bruddgrensetilstand / ulykkestilstand   T_max (kNm)

Fra KL                                                   0.00
Differansestrekk + vandringskrefter                      0.00

SUM                                                      0.00



